Title,Company,Location,Salary Range,Experience,Job Type,Description,Job ID,Industry,Posted Date,Application URL
Payroll Assistant,Arabian Group,"Sharjah, UAE",4000-6000 AED/month,2 years,Part-Time,Manage communications; Customer interaction; Manage office tasks,33,,,
Quality Control Assistant,Middle East Ventures,"Manama, Bahrain",300-500 BHD/month,Fresh graduate,Freelance,Maintain accurate records; Handle customer inquiries; Manage communications,34,,,
Junior Project Coordinator,Pearl Solutions,"Muscat, Oman",400-600 OMR/month,2 years,Temporary,Basic administrative duties; Assist senior staff; Coordinate schedules,35,,,
Administrative Clerk,Falcon Ventures,"Doha, Qatar",5000-7000 QAR/month,2 years,Temporary,Process documentation; Maintain accurate records; Organize meetings,36,,,
Billing Assistant,Sahara Services,"Kuwait City, Kuwait",300-500 KWD/month,2 years,Freelance,Maintain accurate records; Customer interaction; Manage office tasks,37,,,
Customer Care Assistant,Emirates Enterprises,"Abu Dhabi, UAE",4000-6000 AED/month,2 years,Contract,Process documentation; Manage office tasks; Handle customer inquiries,38,,,
E-commerce Assistant,Desert Industries,"Abu Dhabi, UAE",4000-6000 AED/month,2 years,Contract,Data entry and verification; Coordinate schedules; Handle customer inquiries,39,,,
Insurance Agent,Falcon Enterprises,"Doha, Qatar",5000-7000 QAR/month,2 years,Part-Time,Data entry and verification; Basic administrative duties; Maintain accurate records,40,,,
Reception Clerk,Arabian Group,"Kuwait City, Kuwait",300-500 KWD/month,Fresh graduate,Permanent,Coordinate schedules; Basic administrative duties; Process documentation,41,,,
Inventory Assistant,Falcon Logistics,"Dubai, UAE",4000-6000 AED/month,2 years,Freelance,Data entry and verification; Support team operations; Process documentation,42,,,
Support Specialist,Arabian Logistics,"Doha, Qatar",5000-7000 QAR/month,2 years,Temporary,Maintain accurate records; Data entry and verification; Organize meetings,43,,,
Front Desk Agent,Arabian Group,"Kuwait City, Kuwait",300-500 KWD/month,2 years,Full-Time,Coordinate schedules; Support team operations; Basic administrative duties,44,,,
Assistant Coordinator,Arabian Industries,"Muscat, Oman",400-600 OMR/month,1 year,Full-Time,Manage communications; Maintain accurate records; Customer interaction,45,,,
Business Development Assistant,Sahara Enterprises,"Riyadh, Saudi Arabia",4000-6000 SAR/month,Fresh graduate,Freelance,Handle customer inquiries; Manage communications; Customer interaction,46,,,
Accounts Assistant,Falcon Enterprises,"Dubai, UAE",4000-6000 AED/month,2 years,Part-Time,Organize meetings; Handle customer inquiries; Maintain accurate records,47,,,
Customer Support Assistant,Middle East Logistics,"Riyadh, Saudi Arabia",4000-6000 SAR/month,1 year,Full-Time,Support team operations; Process documentation; Handle customer inquiries,48,,,
Operations Clerk,Al Logistics,"Doha, Qatar",5000-7000 QAR/month,1 year,Permanent,Data entry and verification; Process documentation; Basic administrative duties,49,,,
Help Desk Assistant,Sahara Industries,"Riyadh, Saudi Arabia",4000-6000 SAR/month,1 year,Freelance,Data entry and verification; Manage office tasks; Process documentation,50,,,
